"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,AG Time*,BQ*
LAZLOE BODEN (M40),3:39:23,5892,5118 / 1075,M40-44,,
CONRAD B DIXON (M40),3:39:23,5893,5119 / 1076,M40-44,,
GRAHAM P SHAWCROFT (M50),3:39:24,5894,5120 / 360,M50-54,,
MATTHEW P DUCKERING (M25),3:39:24,5895,5121 / 623,M25-29,,
GREGORY C SMITH (M30),3:39:24,5896,5122 / 927,M30-34,,
NICHOLAS D GUEST (M25),3:39:25,5897,5123 / 624,M25-29,,
MARIE L YORK (F55),3:39:25,5898,775 / 7,F55-59,,
PHILIP KELLEY (M30),3:39:26,5899,5124 / 928,M30-34,,
ROBERT E SUTHERLAND (M40),3:39:27,5900,5125 / 1077,M40-44,,
ANDREA D MANN (F30),3:39:27,5901,776 / 189,F30-34,,
MARTIN KIESEL (M45),3:39:27,5902,5126 / 654,M45-49,,
GERD-INGO SCHEINHUTTE (M50),3:39:27,5903,5127 / 361,M50-54,,
JOHN J MCKEE (M30),3:39:27,5904,5128 / 929,M30-34,,
DAVID GARNSEY (M30),3:39:28,5905,5129 / 930,M30-34,,
CHRISTOPHER J WEST (M40),3:39:28,5906,5130 / 1078,M40-44,,
JOHN HENSHAW (M40),3:39:28,5907,5131 / 1079,M40-44,,
AINE T KANE (F35),3:39:28,5908,777 / 159,F35-39,,
JOANNA C ASHMORE (F35),3:39:28,5909,778 / 160,F35-39,,
Paul J Withers (M35),3:39:28,5910,5132 / 1019,M35-39,,
ALEX L ZIFF (M30),3:39:28,5910,5132 / 931,M30-34,,
SIMON D WAKEFLED (M35),3:39:28,5912,5134 / 1020,M35-39,,
TIMOTHY R SEYMOUR (M35),3:39:29,5913,5135 / 1021,M35-39,,
REMY BRACHET (M40),3:39:30,5914,5136 / 1080,M40-44,,
DAVID T HARLOW (M50),3:39:30,5915,5137 / 362,M50-54,,
Matthew J Essex (M25),3:39:30,5916,5138 / 625,M25-29,,
MICHAEL DONNELLY (M30),3:39:30,5917,5139 / 932,M30-34,,
PHILIP I ABRAHAM (M30),3:39:31,5918,5140 / 933,M30-34,,
CAROLE PRANCE (F40),3:39:31,5919,779 / 155,F40-44,,
PHILIPPE GUEUSQUIN (M45),3:39:31,5919,5141 / 655,M45-49,,
JONATHAN L MADDERSON (M25),3:39:32,5921,5142 / 626,M25-29,,
MARTIN J HEWLETT (M20),3:39:32,5922,5143 / 195,M20-24,,
JAMES R ODDIE (M25),3:39:32,5923,5144 / 627,M25-29,,
LESLI N BELL (F30),3:39:33,5924,780 / 190,F30-34,,
CHRISTOPHE LHERIEAU (M30),3:39:33,5925,5145 / 934,M30-34,,
DAVID R BOWMAN (M40),3:39:33,5926,5146 / 1081,M40-44,,
DESIREE A CLARKE NOBLE (F30),3:39:33,5927,781 / 191,F30-34,,
DAVID S O''NEILL (M40),3:39:34,5928,5147 / 1082,M40-44,,
RICCARDO PORRO (M40),3:39:35,5929,5148 / 1083,M40-44,,
GARETH H LEWIS (M45),3:39:35,5930,5149 / 656,M45-49,,
JASON HASELHAN (M35),3:39:36,5931,5150 / 1022,M35-39,,
JAY P JOHNSON (M45),3:39:36,5932,5151 / 657,M45-49,,
ROBERT C SORBY (M25),3:39:36,5933,5152 / 628,M25-29,,
KATE J WHITNEY (F25),3:39:37,5934,782 / 147,F25-29,,
MARTIN J RANDS (M40),3:39:37,5935,5153 / 1084,M40-44,,
DVID A BULLEY (M50),3:39:38,5936,5154 / 363,M50-54,,
NICHOLAS J PARKS (M25),3:39:38,5937,5155 / 629,M25-29,,
RONALD M MILNE (M45),3:39:38,5938,5156 / 658,M45-49,,
PETER J LEUW (M45),3:39:38,5939,5157 / 659,M45-49,,
JON LOGIE (M30),3:39:38,5940,5158 / 935,M30-34,,
PIERS B KEENLEYSIDE (M45),3:39:38,5941,5159 / 660,M45-49,,
JOUKO MYYRYLAINEN (M40),3:39:39,5942,5160 / 1085,M40-44,,
DOMINIQUE MACON (M45),3:39:39,5942,5160 / 661,M45-49,,
CAROL A MARTIN (F35),3:39:39,5944,783 / 161,F35-39,,
THOMAS SOPER (M30),3:39:39,5945,5162 / 936,M30-34,,
KEVIN WOODCOCK (M40),3:39:40,5946,5163 / 1086,M40-44,,
JEAN-PHILIPPE EGLOFF (M30),3:39:40,5947,5164 / 937,M30-34,,
JAMES CONNOLLY (M45),3:39:40,5948,5165 / 662,M45-49,,
MATTHEW BRADY (M35),3:39:40,5949,5166 / 1023,M35-39,,
KATHRYN E FLETCHER (F45),3:39:41,5950,784 / 68,F45-49,,
GRAHAM R WOOTTON (M60),3:39:41,5951,5167 / 59,M60-64,,
DAVID G THORNBY (M50),3:39:42,5952,5168 / 364,M50-54,,
MARK L AMES (M25),3:39:42,5953,5169 / 630,M25-29,,
SIMON M HIGDON (M35),3:39:42,5953,5169 / 1024,M35-39,,
BOB HAMILTON (M45),3:39:43,5955,5171 / 663,M45-49,,
MARK D PURSGLOVE (M45),3:39:43,5956,5172 / 664,M45-49,,
RICHARD B MCGUIRK (M35),3:39:44,5957,5173 / 1025,M35-39,,
JENNIFER N HILL (F30),3:39:44,5958,785 / 192,F30-34,,
NEIL CORNICK (M30),3:39:45,5959,5174 / 938,M30-34,,
Mark Hobs (M35),3:39:45,5960,5175 / 1026,M35-39,,
LUCY BRACK (F30),3:39:47,5961,786 / 193,F30-34,,
NEIL A HERBERT (M50),3:39:47,5962,5176 / 365,M50-54,,
MATTHEW HOULTON (M25),3:39:47,5963,5177 / 631,M25-29,,
GAVIN THOMAS (M25),3:39:48,5964,5178 / 632,M25-29,,
ANDREA J VINES (F35),3:39:48,5965,787 / 162,F35-39,,
SIMON O RAMSDEN (M25),3:39:48,5966,5179 / 633,M25-29,,
STEVE P JOHNSTON (M30),3:39:48,5967,5180 / 939,M30-34,,
BARRY P MCNEILL (M25),3:39:49,5968,5181 / 634,M25-29,,
ANDREW J DOUGAL (M25),3:39:49,5969,5182 / 635,M25-29,,
CHRISTOPHER A SMITH (M30),3:39:49,5970,5183 / 940,M30-34,,
JOANNA H BIDSTON (F35),3:39:49,5971,788 / 163,F35-39,,
ERIC T LANDER (M55),3:39:50,5972,5184 / 170,M55-59,,
DOUGLAS N COOPER (M35),3:39:50,5973,5185 / 1027,M35-39,,
ANDREW P MOORE (M40),3:39:50,5974,5186 / 1087,M40-44,,
KAREN A ROBINSON (F30),3:39:50,5974,789 / 194,F30-34,,
IAIN M SMITH (M40),3:39:51,5976,5187 / 1088,M40-44,,
DON W WOODS (M50),3:39:51,5977,5188 / 366,M50-54,,
OSCAR M CARRILLO (M35),3:39:52,5978,5189 / 1028,M35-39,,
KENT A PARKER (M35),3:39:52,5979,5190 / 1029,M35-39,,
JANE ROBSON (F40),3:39:53,5980,790 / 156,F40-44,,
BEN G READMAN (M25),3:39:54,5981,5191 / 636,M25-29,,
SAMUEL P DIAMOND (M45),3:39:54,5982,5192 / 665,M45-49,,
JEAN-CHRISTOP H EYDENS (M45),3:39:55,5983,5193 / 666,M45-49,,
PAUL M WELCH (M40),3:39:55,5984,5194 / 1089,M40-44,,
PAUL MINSHULL (M45),3:39:55,5985,5195 / 667,M45-49,,
DAVID A HANSON (M40),3:39:56,5986,5196 / 1090,M40-44,,
KJELL E SMEDSRUD (M40),3:39:57,5987,5197 / 1091,M40-44,,
STUART P HARRIES (M30),3:39:57,5988,5198 / 941,M30-34,,
MARK A BUGLASS (M35),3:39:57,5989,5199 / 1030,M35-39,,
MAKOTO FUSHIMI (M35),3:39:57,5990,5200 / 1031,M35-39,,
KEN A STENGER (M45),3:39:57,5991,5201 / 668,M45-49,,
REBECCA JENKS (F30),3:39:58,5992,791 / 195,F30-34,,
STEVEN A BONTHRONE (M30),3:39:58,5993,5202 / 942,M30-34,,
SARA J KIRBY (F35),3:39:58,5994,792 / 164,F35-39,,
ALAN R BRITTON (M55),3:39:58,5995,5203 / 171,M55-59,,
KJELL E FRAMNES (M35),3:39:59,5996,5204 / 1032,M35-39,,
ANDREW R GRENVILLE (F25),3:40:00,5997,793 / 148,F25-29,,
Kimberly Romaine (F25),3:40:00,5998,794 / 149,F25-29,,
FIONA S CUMMINS (F40),3:40:01,5999,795 / 157,F40-44,,
KNUT STENSROD (M30),3:40:01,6000,5205 / 943,M30-34,,
MICHAEL BAVINGTON (M40),3:40:01,6001,5206 / 1092,M40-44,,
ROY H FREEMAN (M55),3:40:01,6002,5207 / 172,M55-59,,
DEBBIE K HUGHES (F35),3:40:02,6003,796 / 165,F35-39,,
JASON P VAUGHAN (M30),3:40:02,6004,5208 / 944,M30-34,,
MARK R EDWIN (M30),3:40:02,6005,5209 / 945,M30-34,,
GARY P LAMBKIN (M35),3:40:03,6006,5210 / 1033,M35-39,,
DAVID HESKETH (M40),3:40:03,6007,5211 / 1093,M40-44,,
Carl Norton (M35),3:40:03,6008,5212 / 1034,M35-39,,
NICHOLAS K LAWRENCE (M40),3:40:03,6009,5213 / 1094,M40-44,,
SAMUEL K KAY (M30),3:40:03,6009,5213 / 946,M30-34,,
DAVID M PEARCE (M55),3:40:04,6011,5215 / 173,M55-59,,
JULIAN CARPENTER (M30),3:40:04,6012,5216 / 947,M30-34,,
ALASTAIR J RAYNER (M25),3:40:04,6013,5217 / 637,M25-29,,
DONALD HOLLOWAY (M55),3:40:04,6014,5218 / 174,M55-59,,
LIOR DUBY (M30),3:40:04,6015,5219 / 948,M30-34,,
ROBERT J HATCH (M20),3:40:04,6016,5220 / 196,M20-24,,
ETHAN E STONE (M35),3:40:05,6017,5221 / 1035,M35-39,,
BERNARD PHAN-VAN-MINH (M35),3:40:06,6018,5222 / 1036,M35-39,,
MARTIN EDWARDS (M30),3:40:06,6019,5223 / 949,M30-34,,
SHANE WILSON (M30),3:40:07,6020,5224 / 950,M30-34,,
FILIPPO OPPICI (M35),3:40:07,6021,5225 / 1037,M35-39,,
HELENE M VLETTER-VAN DORT (F40),3:40:07,6022,797 / 158,F40-44,,
RHYS WATKINS (M35),3:40:07,6023,5226 / 1038,M35-39,,
ANNE JACKSON (F35),3:40:08,6024,798 / 166,F35-39,,
ADAM P JEFFERY (M25),3:40:08,6025,5227 / 638,M25-29,,
GERARD CARROLL (M40),3:40:08,6026,5228 / 1095,M40-44,,
Alistair L Francis (M25),3:40:08,6027,5229 / 639,M25-29,,
MADELINE GRIFFITHS (F25),3:40:08,6028,799 / 150,F25-29,,
MARTIN G JONES (M40),3:40:09,6029,5230 / 1096,M40-44,,
GARY D STANDEN (M40),3:40:09,6030,5231 / 1097,M40-44,,
PATRICIA VERNAZZA (F50),3:40:09,6031,800 / 21,F50-54,,
RAUL J JULIAN (M35),3:40:10,6032,5232 / 1039,M35-39,,
CATRIONA MCCRACKEN (F25),3:40:10,6033,801 / 151,F25-29,,
RONALD SCHWARZLER (M40),3:40:10,6034,5233 / 1098,M40-44,,
ANDREW ROBINSON (M35),3:40:10,6035,5234 / 1040,M35-39,,
EDWARD F ENRIGHT (M50),3:40:10,6036,5235 / 367,M50-54,,
CHRIS J POTTER (M30),3:40:10,6037,5236 / 951,M30-34,,
ANTHONY R BURGHALL (M55),3:40:10,6037,5236 / 175,M55-59,,
SEYED M TABATABAI-MADANI (M25),3:40:11,6039,5238 / 640,M25-29,,
NIGEL C BARKER (M40),3:40:11,6039,5238 / 1099,M40-44,,
BRUNO BILIEN (M35),3:40:13,6041,5240 / 1041,M35-39,,
GERRY MCENTAGART (M35),3:40:13,6042,5241 / 1042,M35-39,,
CHRISTOPHER THOMAS (M40),3:40:13,6043,5242 / 1100,M40-44,,
KAI S LIPINSKI (M35),3:40:15,6044,5243 / 1043,M35-39,,
RACHEL ONEILL (F30),3:40:16,6045,802 / 196,F30-34,,
ANTHONY W CHALK (M25),3:40:16,6045,5244 / 641,M25-29,,
DAVID R TURNBULL (M25),3:40:16,6047,5245 / 642,M25-29,,
STUART J SIMPSON (M30),3:40:16,6048,5246 / 952,M30-34,,
TIMOTHY J BOYALL (M30),3:40:17,6049,5247 / 953,M30-34,,
DAVID ROBERTS (M40),3:40:17,6050,5248 / 1101,M40-44,,
ROEL TRYVERS (M35),3:40:18,6051,5249 / 1044,M35-39,,
NICOLA J HALE (F25),3:40:18,6052,803 / 152,F25-29,,
HUW M DAVIES (M40),3:40:19,6053,5250 / 1102,M40-44,,
MARTIN P WAKEFORD (M40),3:40:19,6054,5251 / 1103,M40-44,,
JOE SCHITTONE (M45),3:40:19,6055,5252 / 669,M45-49,,
ANTON F WILLIAMS (M30),3:40:19,6056,5253 / 954,M30-34,,
TREVOR J MICKLEBURGH (M30),3:40:19,6057,5254 / 955,M30-34,,
STEVEN S BROADBENT (M45),3:40:19,6058,5255 / 670,M45-49,,
GRAHAM D BARRETT (M35),3:40:19,6059,5256 / 1045,M35-39,,
DAVID P GOODALL (M45),3:40:19,6060,5257 / 671,M45-49,,
STEVE LEWIS (M30),3:40:20,6061,5258 / 956,M30-34,,
LYNNE J STEPHEN (F45),3:40:20,6061,804 / 69,F45-49,,
STEPHEN GLEADALL (M45),3:40:20,6063,5259 / 672,M45-49,,
MANDY A PULTER (F30),3:40:20,6064,805 / 197,F30-34,,
EDWARD C RASH (M30),3:40:21,6065,5260 / 957,M30-34,,
CRAIG CAMPBELL (M40),3:40:21,6066,5261 / 1104,M40-44,,
ADRAIN PERRY (M45),3:40:21,6067,5262 / 673,M45-49,,
JAMES H VOWLES (M30),3:40:21,6068,5263 / 958,M30-34,,
MADS SIMONSEN (M45),3:40:21,6069,5264 / 674,M45-49,,
PHILIP L HORTON (M30),3:40:21,6070,5265 / 959,M30-34,,
MICHAEL T HARRIS (M20),3:40:21,6071,5266 / 197,M20-24,,
CLIVE E BATTERBURY (M35),3:40:21,6072,5267 / 1046,M35-39,,
CRISPIN WILLIS (M35),3:40:22,6073,5268 / 1047,M35-39,,
PATRICK FANNING (M35),3:40:23,6074,5269 / 1048,M35-39,,
ALISON W JONES (F25),3:40:24,6075,806 / 153,F25-29,,
ANDREW J HOLLEY (M25),3:40:25,6076,5270 / 643,M25-29,,
JEREMY J SMITH (M30),3:40:25,6077,5271 / 960,M30-34,,
Ross P Stanton (M25),3:40:26,6078,5272 / 644,M25-29,,
SAMUEL D WILSON (M30),3:40:26,6079,5273 / 961,M30-34,,
SALLY J DELL (F30),3:40:26,6080,807 / 198,F30-34,,
THIERRY GOULEVANT (M35),3:40:27,6081,5274 / 1049,M35-39,,
MICHAEL J TAYLOR (M30),3:40:27,6082,5275 / 962,M30-34,,
MALCOLM D SPEAKE (M60),3:40:28,6083,5276 / 60,M60-64,,
JOLANTA MAKOWSKA (F35),3:40:29,6084,808 / 167,F35-39,,
ANDREW J MURPHY (M20),3:40:29,6085,5277 / 198,M20-24,,
WOLGANG SCHAFER (M45),3:40:29,6086,5278 / 675,M45-49,,
TON STREEP (M50),3:40:31,6087,5279 / 368,M50-54,,
Arron P Bortoft (M30),3:40:31,6088,5280 / 963,M30-34,,
JOHN P ROBERTSON (M40),3:40:31,6089,5281 / 1105,M40-44,,
MATT BRADFORD (M30),3:40:32,6090,5282 / 964,M30-34,,
JOSEF KAPP (M50),3:40:32,6091,5283 / 369,M50-54,,
ALEXANDER S BENNIE (M55),3:40:32,6092,5284 / 176,M55-59,,
MATTHEW L WATTS (M30),3:40:32,6093,5285 / 965,M30-34,,
ERIK J VAN HAL (M35),3:40:32,6093,5285 / 1050,M35-39,,
STEPHEN SMITH (M40),3:40:33,6095,5287 / 1106,M40-44,,
DOMINIC A COURSE (M35),3:40:33,6096,5288 / 1051,M35-39,,
EMMI M VANHATALO (F25),3:40:33,6097,809 / 154,F25-29,,
ANNI T VANHATALO (F25),3:40:34,6098,810 / 155,F25-29,,
LISA WILKINSON (F30),3:40:34,6099,811 / 199,F30-34,,
TERRY A GASHE (M55),3:40:34,6099,5289 / 177,M55-59,,
ERIDIO K GONCALVES (M50),3:40:35,6101,5290 / 370,M50-54,,
HELEN J BUTLER (F30),3:40:36,6102,812 / 200,F30-34,,
Christopher C Dolphin (M45),3:40:36,6102,5291 / 676,M45-49,,
MATTHEW C SANSOM (M30),3:40:36,6104,5292 / 966,M30-34,,
FREDERIQUE GERARD (M40),3:40:36,6104,5292 / 1107,M40-44,,
TANYA I USHER (F25),3:40:36,6106,813 / 156,F25-29,,
OLIVIER MEYRUEY (M45),3:40:37,6107,5294 / 677,M45-49,,
JANE N LUXTON (F45),3:40:37,6108,814 / 70,F45-49,,
Semirah Beeson (F30),3:40:38,6109,815 / 201,F30-34,,
CHRISTOPHER P GRAHAM (M25),3:40:38,6109,5295 / 645,M25-29,,
NEIL B CURTIS (M35),3:40:38,6111,5296 / 1052,M35-39,,
RALPH J LLOYD (M40),3:40:39,6112,5297 / 1108,M40-44,,
CHRISTOPHER D ADAMS (M25),3:40:39,6113,5298 / 646,M25-29,,
GREGORY J CLARKE (M35),3:40:39,6114,5299 / 1053,M35-39,,
Chris D Martin (M20),3:40:40,6115,5300 / 199,M20-24,,
TONY GRANT (M45),3:40:41,6116,5301 / 678,M45-49,,
HUGO HEGGARTY (M35),3:40:41,6117,5302 / 1054,M35-39,,
HENRY W KINCH (F40),3:40:42,6118,816 / 159,F40-44,,
JAMES M WILSON (M25),3:40:42,6119,5303 / 647,M25-29,,
ABBIE CLARK (F25),3:40:42,6120,817 / 157,F25-29,,
JESSICA WHITE (F25),3:40:42,6121,818 / 158,F25-29,,
KERMANN F THOMAS (M40),3:40:42,6122,5304 / 1109,M40-44,,
ANTONIO BARDESCHI (M65),3:40:42,6123,5305 / 16,M65-69,,
PHILIPPE COLOVOS (M50),3:40:43,6124,5306 / 371,M50-54,,
JONATHAN J CORBETT (M20),3:40:43,6125,5307 / 200,M20-24,,
MARC J ANNALS (M35),3:40:43,6126,5308 / 1055,M35-39,,
NEIL A DAVIES (M40),3:40:44,6127,5309 / 1110,M40-44,,
SARAH E MOORES (F30),3:40:45,6128,819 / 202,F30-34,,
ANDREW J REYNOLDS (M25),3:40:45,6128,5310 / 648,M25-29,,
ROBERT M EVERITT (M30),3:40:45,6130,5311 / 967,M30-34,,
PHILIP J REYNOLDS (M25),3:40:45,6131,5312 / 649,M25-29,,
NICHOLAS L RADFORD (M20),3:40:45,6132,5313 / 201,M20-24,,
DAVE D GUY (M35),3:40:46,6133,5314 / 1056,M35-39,,
Ifan R Hughes (M55),3:40:46,6134,5315 / 178,M55-59,,
SIMON F KNOWLES (M30),3:40:46,6135,5316 / 968,M30-34,,
IAN C GOODREID (M40),3:40:46,6136,5317 / 1111,M40-44,,
THOMAS T MARTIN (M20),3:40:47,6137,5318 / 202,M20-24,,
Gordon A Smith (M30),3:40:47,6138,5319 / 969,M30-34,,
PAUL SZUMILEWICZ (M20),3:40:47,6139,5320 / 203,M20-24,,
JOSEPH E CHANG (M25),3:40:47,6140,5321 / 650,M25-29,,
GRAHAM J WIGMORE (M50),3:40:47,6141,5322 / 372,M50-54,,
RICHARD JACKSON (M35),3:40:48,6142,5323 / 1057,M35-39,,
BEN GOODBURN (M25),3:40:49,6143,5324 / 651,M25-29,,
MATTHEW BOX (M35),3:40:49,6144,5325 / 1058,M35-39,,
BERT DE JONG (M55),3:40:49,6145,5326 / 179,M55-59,,
GERRY A DUNNE (M45),3:40:49,6146,5327 / 679,M45-49,,
NICHOLAS K LAWLER (M35),3:40:49,6147,5328 / 1060,M35-39,,
ANDREW J BECK (M35),3:40:49,6147,5328 / 1059,M35-39,,
WILLIAM J O'CONNOR (M55),3:40:50,6149,5330 / 180,M55-59,,
KEVIN M JACOB (M40),3:40:50,6150,5331 / 1112,M40-44,,
MICHAEL I WALSH (M30),3:40:50,6151,5332 / 970,M30-34,,
ANNA LANKESTER (F35),3:40:50,6152,820 / 168,F35-39,,
DAVID G SMITH (M45),3:40:50,6152,5333 / 680,M45-49,,
ROGER MORGAN (M45),3:40:50,6154,5334 / 681,M45-49,,
SIMON G SMITH (M25),3:40:50,6155,5335 / 652,M25-29,,
STEVEN J ELLIS (M35),3:40:50,6155,5335 / 1061,M35-39,,
COLIN BENNETTS (M55),3:40:50,6157,5337 / 181,M55-59,,
JONATHAN S MARVAL (M30),3:40:51,6158,5338 / 971,M30-34,,
EMMA L WHARTON (F25),3:40:51,6159,821 / 159,F25-29,,
MARK J ANDREWS (M40),3:40:51,6160,5339 / 1113,M40-44,,
SELINA I WHITTEN (F30),3:40:51,6161,822 / 203,F30-34,,
BERNARDO DE RAFAEL-TOPFER (M35),3:40:52,6162,5340 / 1062,M35-39,,
BENJAMIN M BALDWINSON (M20),3:40:52,6163,5341 / 204,M20-24,,
JOHN B MOORHOUSE (M45),3:40:52,6164,5342 / 682,M45-49,,
LISA-KAY COLEMAN (F30),3:40:52,6165,823 / 204,F30-34,,
DUNCAN H BROWN (M25),3:40:53,6166,5343 / 653,M25-29,,
AMANDA S RAIMONDO (F30),3:40:54,6167,824 / 205,F30-34,,
GRAHAM REYNOLDS (M35),3:40:55,6168,5344 / 1063,M35-39,,
DAVID J NANCE (M45),3:40:55,6169,5345 / 683,M45-49,,
CHARLES WARD (M45),3:40:56,6170,5346 / 684,M45-49,,
ROHNNY BIETS (M40),3:40:56,6171,5347 / 1114,M40-44,,
TREVOR I HOLDEN (M35),3:40:57,6172,5348 / 1064,M35-39,,
Andrew I Pearce (M45),3:40:57,6173,5349 / 685,M45-49,,
STEVEN J LENTON (M30),3:40:58,6174,5350 / 972,M30-34,,
ERIKA R SCHMID (F20),3:40:58,6175,825 / 34,F20-24,,
ANTHONY S HAYMES (M40),3:40:58,6176,5351 / 1115,M40-44,,
HAYMON G SINAPIUS (M18),3:40:58,6177,5352 / 25,M15-19,,
DANIEL J MOELWYN WILLIAMS (M30),3:40:59,6178,5353 / 973,M30-34,,
JOHN FAULKNER (M45),3:40:59,6179,5354 / 686,M45-49,,
ALEX R ROBERTS (M20),3:40:59,6180,5355 / 205,M20-24,,
STUART F GREANEY (M25),3:41:00,6181,5356 / 654,M25-29,,
EMMA L WILLIAMS (F25),3:41:00,6182,826 / 160,F25-29,,
JOHN R BREWER (M45),3:41:01,6183,5357 / 687,M45-49,,
ALEXANDER REDDICLIFFE (M25),3:41:01,6184,5358 / 655,M25-29,,
JAMES A OCONNELL (M30),3:41:01,6184,5358 / 974,M30-34,,
ALEX H ROSSI (M30),3:41:01,6186,5360 / 975,M30-34,,
DAWN J URQUHART (F30),3:41:02,6187,827 / 206,F30-34,,
RICHARD L BALL (M25),3:41:02,6188,5361 / 656,M25-29,,
JONATHAN K BREWITT (M30),3:41:02,6189,5362 / 976,M30-34,,
Janet E Hill (F30),3:41:02,6190,828 / 207,F30-34,,
NOEL F LANDER (M25),3:41:02,6190,5363 / 657,M25-29,,
RUSSELL J COOPER (M35),3:41:02,6192,5364 / 1065,M35-39,,
JON YATES (M30),3:41:03,6193,5365 / 977,M30-34,,
RUSSELL J ABREY (M25),3:41:03,6194,5366 / 658,M25-29,,
DEREK J WOOD (M40),3:41:03,6195,5367 / 1116,M40-44,,
OLIVER V ROBINSON (M30),3:41:03,6195,5367 / 978,M30-34,,
Adrian P Williams (M25),3:41:04,6197,5369 / 659,M25-29,,
BREEDA M HICKMAN (F50),3:41:04,6198,829 / 22,F50-54,,
SABINE WEISS (F35),3:41:04,6199,830 / 169,F35-39,,
KERRY M VINER (F20),3:41:05,6200,831 / 35,F20-24,,
SIMON D MCLAUGHLIN (M35),3:41:05,6201,5370 / 1066,M35-39,,
COLIN GIBSON (M45),3:41:05,6202,5371 / 688,M45-49,,
CALUM H PETERSON (M45),3:41:05,6203,5372 / 689,M45-49,,
CARINA L SEWELL (F45),3:41:06,6204,832 / 71,F45-49,,
STUART R MORRISH (M35),3:41:07,6205,5373 / 1067,M35-39,,
KAREN L ASHBY (F45),3:41:07,6206,833 / 72,F45-49,,
DANIEL G SPALDING (M25),3:41:07,6207,5374 / 660,M25-29,,
CHRISTOPHER R BERESFOD (M35),3:41:07,6208,5375 / 1068,M35-39,,
PETER G DILNOT (M35),3:41:08,6209,5376 / 1069,M35-39,,
ELAINE A GAULT (F35),3:41:09,6210,834 / 170,F35-39,,
GAVIN B RITSON (M30),3:41:09,6211,5377 / 979,M30-34,,
MARK E MICKLEBURGH (M35),3:41:09,6212,5378 / 1070,M35-39,,
DEBORAH R CLIFT (F35),3:41:10,6213,835 / 171,F35-39,,
BRUNO MAHSOUDI (M40),3:41:10,6214,5379 / 1117,M40-44,,
HUGH HUNTER (M40),3:41:11,6215,5380 / 1118,M40-44,,
PHILIP WRIGHT (M40),3:41:12,6216,5381 / 1119,M40-44,,
Mike J Flowers (M35),3:41:12,6217,5382 / 1071,M35-39,,
DAVID D WALLACE (M30),3:41:12,6218,5383 / 980,M30-34,,
RICHARD S BROWN (M50),3:41:13,6219,5384 / 373,M50-54,,
MARTIN P MCCOLGAN (M45),3:41:13,6220,5385 / 690,M45-49,,
PETER M HUTTON (M35),3:41:13,6221,5386 / 1072,M35-39,,
MICHAEL G EKERS (M50),3:41:13,6222,5387 / 374,M50-54,,
James Neale (M30),3:41:14,6223,5388 / 981,M30-34,,
FRED D ROBINSON (M40),3:41:14,6224,5389 / 1120,M40-44,,
JOSEPH W STEVICK (M25),3:41:15,6225,5390 / 661,M25-29,,
TIMOTHY MACCARRICK (M35),3:41:16,6226,5391 / 1073,M35-39,,
PATRICK S COOTE (M30),3:41:16,6227,5392 / 982,M30-34,,
JAMES A DOWNS (M25),3:41:16,6228,5393 / 662,M25-29,,
JOHN M KIRK (M45),3:41:17,6229,5394 / 691,M45-49,,
ROBERT E MACFARLANE (M20),3:41:17,6230,5395 / 206,M20-24,,
LUKE G HOARE (M20),3:41:17,6231,5396 / 207,M20-24,,
EFREN P CRUZ (M20),3:41:17,6232,5397 / 208,M20-24,,
David R Loveridge (M35),3:41:17,6233,5398 / 1074,M35-39,,
JOHN C KRAUSE (M40),3:41:17,6234,5399 / 1121,M40-44,,
GARETH EDWARDS (M35),3:41:17,6235,5400 / 1075,M35-39,,
MARTIN J BURKE (M35),3:41:17,6236,5401 / 1076,M35-39,,
PAUL WHITE (M40),3:41:18,6237,5402 / 1122,M40-44,,
TONY CURAN (M40),3:41:18,6238,5403 / 1123,M40-44,,
GRAHAM C KELLY (M35),3:41:19,6239,5404 / 1077,M35-39,,
TONY MOREAU (M35),3:41:19,6239,5404 / 1078,M35-39,,
SHEILA M BAILEY (F50),3:41:19,6241,836 / 23,F50-54,,
MARK HICKMAN (M30),3:41:19,6242,5406 / 983,M30-34,,
DAVE R EVERTON (M25),3:41:19,6243,5407 / 663,M25-29,,
PHILIP A ARCHMAN (M40),3:41:19,6244,5408 / 1124,M40-44,,
GARY R HUTT (M35),3:41:19,6244,5408 / 1079,M35-39,,
Raj Patel (M40),3:41:19,6246,5410 / 1125,M40-44,,
TERENCE G COLES (M60),3:41:19,6247,5411 / 61,M60-64,,
TOBY F WINTERBOTTOM (M20),3:41:20,6248,5412 / 209,M20-24,,
ADRIAN M THURGOOD (M35),3:41:21,6249,5413 / 1080,M35-39,,
STEVE BARNEY (M40),3:41:21,6250,5414 / 1126,M40-44,,
CRAIG D TURBERFIELD (M30),3:41:21,6251,5415 / 984,M30-34,,
PAUL L FORSTER-JONES (M45),3:41:22,6252,5416 / 692,M45-49,,
CHRISTOPHER D RICHES (M40),3:41:22,6253,5417 / 1127,M40-44,,
BETHANY V HANDOLL (F20),3:41:22,6254,837 / 36,F20-24,,
JAMES G COLLIS (M35),3:41:22,6255,5418 / 1081,M35-39,,
FREDERIQUE FACON (M40),3:41:23,6256,5419 / 1128,M40-44,,
PETER J GOODWEN (M30),3:41:23,6257,5420 / 985,M30-34,,
Simon J Jamieson (M40),3:41:23,6258,5421 / 1129,M40-44,,
