"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,"State, Country",AG Time*,BQ*
GHIRMAY GHEBRESLASSIE (M20),2:07:51,1,1 / 1,M20-24,"As, ERI",2:06:15,BQ
LUCAS ROTICH (M26),2:08:53,2,2 / 1,M25-29,KEN,2:08:53,BQ
ABDI ABDIRAHMAN (M39),2:11:23,3,3 / 1,M35-39,"AZ, USA",2:09:16,BQ
HIROYUKI YAMAMOTO (M30),2:11:49,4,4 / 1,M30-34,"To, JPN",2:11:49,BQ
SHADRACK BIWOTT (M31),2:12:01,5,5 / 2,M30-34,"CA, USA",2:12:01,BQ
TADESSE YAE DABI (M27),2:13:06,6,6 / 2,M25-29,"NY, ETH",2:13:06,BQ
MOSES KIPSIRO (M30),2:14:18,7,7 / 3,M30-34,UGA,2:14:18,BQ
TYLER PENNEL (M28),2:15:09,8,8 / 3,M25-29,"NC, USA",2:15:09,BQ
BEN PAYNE (M35),2:15:46,9,9 / 2,M35-39,"CO, USA",2:15:46,BQ
PATRICK SMYTH (M30),2:16:34,10,10 / 4,M30-34,"NM, USA",2:16:34,BQ
CRAIG LEON (M31),2:17:14,11,11 / 5,M30-34,"OR, USA",2:17:14,BQ
MUSA BABO IDO (M27),2:17:57,12,12 / 4,M25-29,"DC, ETH",2:17:57,BQ
CHRISTO LANDRY (M30),2:19:14,13,13 / 6,M30-34,"NC, USA",2:19:14,BQ
BRENDAN MARTIN (M27),2:19:34,14,14 / 5,M25-29,"NY, USA",2:19:34,BQ
SENBETO GENETI GUTETA (M23),2:20:01,15,15 / 2,M20-24,"NY, ETH",2:20:01,BQ
MARIANO MASTROMARINO (M34),2:20:08,16,16 / 7,M30-34,ARG,2:20:08,BQ
MATTHEW LLANO (M28),2:20:15,17,17 / 6,M25-29,"AZ, USA",2:20:15,BQ
WERKUNEH SEYOUM ABOYE (M32),2:20:54,18,18 / 8,M30-34,"NY, ETH",2:20:54,BQ
TIM RITCHIE (M29),2:21:09,19,19 / 7,M25-29,"CT, USA",2:21:09,BQ
HARBERT OKUTI (M31),2:21:27,20,20 / 9,M30-34,"NY, UGA",2:21:27,BQ
JESPER FAURSCHOU (M33),2:22:00,21,21 / 10,M30-34,"-, DEN",2:22:00,BQ
GIOVANNI GUALDI (M36),2:22:10,22,22 / 3,M35-39,"Be, ITA",2:22:01,BQ
SULEMAN ABRAR SHIFA (M23),2:23:25,23,23 / 3,M20-24,"NY, ETH",2:23:25,BQ
MICHAEL CASSIDY (M31),2:24:02,24,24 / 11,M30-34,"NY, USA",2:24:02,BQ
MARY KEITANY (F34),2:24:26,25,1 / 1,F30-34,KEN,2:23:01,BQ
JOHN DEWITT (M25),2:24:35,26,25 / 8,M25-29,"WI, USA",2:24:35,BQ
FREDISON COSTA (M39),2:25:34,27,26 / 4,M35-39,"FL, BRA",2:23:14,BQ
TYLER MCCANDLESS (M30),2:25:56,28,27 / 12,M30-34,"CO, USA",2:25:56,BQ
JEFFREY STEIN (M30),2:26:39,29,28 / 13,M30-34,"DC, USA",2:26:39,BQ
YOHANN PRUVOT (M31),2:26:50,30,29 / 14,M30-34,"FR, FRA",2:26:50,BQ
JERRY FAULKNER (M35),2:27:01,31,30 / 5,M35-39,"NY, USA",2:27:01,BQ
ZACHARY ORNELAS (M25),2:27:02,32,31 / 9,M25-29,"MI, USA",2:27:02,BQ
CHARLES REMILLARD (M23),2:27:09,33,32 / 4,M20-24,"NY, USA",2:27:09,BQ
BERNARD DEMATTEIS (M30),2:27:42,34,33 / 15,M30-34,ITA,2:27:42,BQ
SALLY KIPYEGO (F30),2:28:01,35,2 / 2,F30-34,"OR, KEN",2:27:57,BQ
MOLLY HUDDLE (F32),2:28:13,36,3 / 3,F30-34,"RI, USA",2:27:41,BQ
MATT HENSLEY (M28),2:28:24,37,34 / 10,M25-29,"CO, USA",2:28:24,BQ
ROGER KONIGS (M38),2:29:02,38,35 / 6,M35-39,BEL,2:27:41,BQ
JOYCE CHEPKIRUI (F28),2:29:08,39,4 / 1,F25-29,KEN,2:29:08,BQ
MIGUEL FERRER MURO (M38),2:29:12,40,36 / 7,M35-39,"sp, ESP",2:27:51,BQ
FABRICE EVRARD (M35),2:29:45,41,37 / 8,M35-39,FRA,2:29:45,BQ
JEROEN VELDHUIS (M41),2:29:50,42,38 / 1,M40-44,"No, NED",2:25:01,BQ
BRIAN FINNEL (M29),2:30:07,43,39 / 11,M25-29,"WI, USA",2:30:07,BQ
MATTHEW LAWDER (M28),2:30:39,44,40 / 12,M25-29,"NY, USA",2:30:39,BQ
MAX HAINES-STILES (M30),2:30:41,45,41 / 16,M30-34,"CA, USA",2:30:41,BQ
ADRIEN GUIOMAR (M34),2:30:44,46,42 / 17,M30-34,"PA, FRA",2:30:44,BQ
TREVOR MIDDLETON (M30),2:32:37,47,43 / 18,M30-34,"NY, USA",2:32:37,BQ
ADRIEN BOUVET (M31),2:32:40,48,44 / 19,M30-34,"., FRA",2:32:40,BQ
DIANE NUKURI (F31),2:33:04,49,5 / 4,F30-34,"AZ, BDI",2:32:49,BQ
MICHAEL WARDIAN (M42),2:33:18,50,45 / 2,M40-44,"VA, USA",2:27:09,BQ
KEVIN HOYT (M26),2:33:24,51,46 / 13,M25-29,"CT, USA",2:33:24,BQ
THOMAS PETERSEN (M28),2:33:26,52,47 / 14,M25-29,"MA, USA",2:33:26,BQ
ASELEFECH MERGIA (F31),2:33:28,53,6 / 5,F30-34,"-, ETH",2:33:13,BQ
ANDREW MADISON (M29),2:33:33,54,48 / 15,M25-29,"MD, USA",2:33:33,BQ
NICHOLAS ROOSA (M31),2:33:38,55,49 / 20,M30-34,"NY, USA",2:33:38,BQ
FRANCIS MAUNDU (M38),2:33:40,56,50 / 9,M35-39,"Ea, KEN",2:32:17,BQ
LANNI MARCHANT (F32),2:33:50,57,7 / 6,F30-34,"ON, CAN",2:33:17,BQ
CHRISTOPHER LEGH (M43),2:34:19,58,51 / 3,M40-44,"CO, USA",2:26:53,BQ
BRENDON O'LEARY (M34),2:34:33,59,52 / 21,M30-34,"MA, USA",2:34:33,BQ
JAN MUELLER (M35),2:34:40,60,53 / 10,M35-39,"Ge, GER",2:34:40,BQ
BEN COLE (M31),2:34:41,61,54 / 22,M30-34,"Wi, GBR",2:34:41,BQ
DOUGIE COFFED (M30),2:34:42,62,55 / 23,M30-34,"GA, USA",2:34:42,BQ
DAVID ROESKE (M35),2:34:49,63,56 / 11,M35-39,"NY, USA",2:34:49,BQ
NEELY GRACEY (F26),2:34:55,64,8 / 2,F25-29,"CO, USA",2:34:55,BQ
HUGH PARKER (M26),2:35:21,65,57 / 16,M25-29,"NY, USA",2:35:21,BQ
GERT THEUNIS (M41),2:35:27,66,58 / 4,M40-44,"Li, BEL",2:30:27,BQ
MANUELITO FIGUEROA (M33),2:35:36,67,59 / 24,M30-34,"Li, PER",2:35:36,BQ
SHUAI YANG (M28),2:35:50,68,60 / 17,M25-29,"CH, CHN",2:35:50,BQ
TIM HARDER (M31),2:35:55,69,61 / 25,M30-34,"MA, USA",2:35:55,BQ
GILLES RUBIO (M36),2:36:05,70,62 / 12,M35-39,"Pa, FRA",2:35:55,BQ
JUSTIN KUREK (M36),2:36:07,71,63 / 13,M35-39,"FL, CAN",2:35:57,BQ
SARA HALL (F33),2:36:12,72,9 / 7,F30-34,"CA, USA",2:35:12,BQ
DANNY MACHMUELLER (M29),2:36:29,73,64 / 18,M25-29,"WI, USA",2:36:29,BQ
HUGO CATRILEO (M19),2:36:39,74,65 / 1,M0-19,"Te, CHI",2:32:48,BQ
JEREMIAH ESTES (M35),2:36:47,75,66 / 14,M35-39,"KS, USA",2:36:47,BQ
GEORGE DARDEN (M42),2:36:47,76,67 / 5,M40-44,"GA, USA",2:30:29,BQ
ROB WATSON (M33),2:36:48,77,68 / 26,M30-34,"BC, CAN",2:36:48,BQ
AYANTU DAKEBO HAILEMARYAM (F20),2:37:07,78,10 / 1,F20-24,"NY, ETH",2:37:00,BQ
ESTHER ATKINS (F30),2:37:11,79,11 / 8,F30-34,"SC, USA",2:37:07,BQ
CLAYTON PIERCE (M24),2:37:26,80,69 / 5,M20-24,"MA, USA",2:37:26,BQ
NATHANAEL BORDES (M40),2:37:35,81,70 / 6,M40-44,FRA,2:33:47,BQ
CARLO AGOSTINETTO (M36),2:37:40,82,71 / 15,M35-39,"NY, ITA",2:37:30,BQ
ERNESTO RAMIREZ (M28),2:37:47,83,72 / 19,M25-29,"IL, USA",2:37:47,BQ
AAQIB SYED (M20),2:37:57,84,73 / 6,M20-24,"NY, USA",2:35:58,BQ
MARTIN DEMATTEIS (M30),2:37:57,85,74 / 27,M30-34,ITA,2:37:57,BQ
DAVID LUKAS (M24),2:38:02,86,75 / 7,M20-24,"NJ, USA",2:38:02,BQ
PHILIP SHAW (M31),2:38:02,87,76 / 28,M30-34,"NH, USA",2:38:02,BQ
JORDAN ANDERSEN (M33),2:38:11,88,77 / 29,M30-34,"WA, USA",2:38:11,BQ
BEN LEESE (M36),2:38:22,89,78 / 16,M35-39,"NY, USA",2:38:12,BQ
FARID HASNAOUI (M42),2:38:34,90,79 / 7,M40-44,"FR, FRA",2:32:12,BQ
TIMOTHY BOWEN (M32),2:38:38,91,80 / 30,M30-34,"Lo, IRL",2:38:38,BQ
PIERGIORGIO CONTI (M46),2:38:39,92,81 / 1,M45-49,"IT, ITA",2:27:11,BQ
DOT MCMAHAN (F40),2:38:46,93,12 / 1,F44-49,"MI, USA",2:31:14,BQ
ALEXANDER WALSH (M42),2:39:01,94,82 / 8,M40-44,"NY, USA",2:32:38,BQ
EUAN GEDDES (M44),2:39:03,95,83 / 9,M40-44,"Un, GBR",2:30:07,BQ
IRONDINO MARTINS (M42),2:39:12,96,84 / 10,M40-44,"NA, FRA",2:32:48,BQ
KELLYS ARIAS (F27),2:39:14,97,13 / 3,F25-29,COL,2:39:14,BQ
AKIRA SAKAGUCHI (M33),2:39:25,98,85 / 31,M30-34,"TX, JPN",2:39:25,BQ
HERMANN ACHMUELLER (M45),2:39:26,99,86 / 2,M45-49,"It, ITA",2:29:11,BQ
STEPHANE RIGHETTI (M26),2:39:28,100,87 / 20,M25-29,"., FRA",2:39:28,BQ
JONATHON LAURIE (M32),2:39:35,101,88 / 32,M30-34,"NY, AUS",2:39:35,BQ
FABIAN MEIER (M32),2:39:36,102,89 / 33,M30-34,SUI,2:39:36,BQ
NORBERTO ROBLES (M29),2:39:38,103,90 / 21,M25-29,"AZ, USA",2:39:38,BQ
HUNTER HALL (M27),2:39:46,104,91 / 22,M25-29,"TN, USA",2:39:46,BQ
JOHN CAMPAGNA (M24),2:40:24,105,92 / 8,M20-24,"NY, USA",2:40:24,BQ
CORY HELDER (M28),2:40:24,106,93 / 23,M25-29,"NY, USA",2:40:24,BQ
ALEC DEPAOLIS (M21),2:40:44,107,94 / 9,M20-24,"NY, USA",2:40:00,BQ
SJUR MOLSTAD (M33),2:40:49,108,95 / 34,M30-34,"No, NOR",2:40:49,BQ
IAN BLACKWELL (M29),2:40:50,109,96 / 24,M25-29,"IL, USA",2:40:50,BQ
VIDAR HANSEN (M36),2:40:51,110,97 / 17,M35-39,NOR,2:40:41,BQ
SAM TEIGEN (M42),2:40:52,111,98 / 11,M40-44,"NJ, USA",2:34:24,BQ
TURNER ZAMORE (M32),2:40:56,112,99 / 35,M30-34,"VT, USA",2:40:56,BQ
KYLE AITKEN (M43),2:40:58,113,100 / 12,M40-44,"ON, CAN",2:33:13,BQ
GWEN JORGENSEN (F30),2:41:01,114,14 / 9,F30-34,"MN, USA",2:40:57,BQ
FABIO D'ATANASIO (M46),2:41:01,115,101 / 3,M45-49,"pe, ITA",2:29:23,BQ
RYAN WOOLLEY (M27),2:41:02,116,102 / 25,M25-29,"MA, NZL",2:41:02,BQ
LAURA MANNINEN (F43),2:41:08,117,15 / 2,F44-49,"Uu, FIN",2:28:45,BQ
ADRIJANO VRBETIC (M44),2:41:10,118,103 / 13,M40-44,SLO,2:32:07,BQ
KRISTOPHER SHOLD (M35),2:41:30,119,104 / 18,M35-39,"FL, USA",2:41:30,BQ
KIM CONLEY (F30),2:41:38,120,16 / 10,F30-34,"CA, USA",2:41:34,BQ
PETER HULBERT (M38),2:41:39,121,105 / 19,M35-39,"Vi, AUS",2:40:11,BQ
PIOTR CYPRYANSKI (M27),2:41:45,122,106 / 26,M25-29,"PO, POL",2:41:45,BQ
ANDREW KELLER (M28),2:41:46,123,107 / 27,M25-29,"PA, USA",2:41:46,BQ
JEROME OSSEDAT (M38),2:41:47,124,108 / 20,M35-39,"FR, FRA",2:40:19,BQ
CHRISTOPHER SMITH (M31),2:41:50,125,109 / 36,M30-34,"NY, USA",2:41:50,BQ
JOTHAM BURNETT (M36),2:41:51,126,110 / 21,M35-39,"NH, USA",2:41:41,BQ
DANIEL ATIENZA (M42),2:41:53,127,111 / 14,M40-44,"Va, SUI",2:35:23,BQ
BRENDON MOODY (M35),2:42:02,128,112 / 22,M35-39,"OH, USA",2:42:02,BQ
ENRIQUE SANCHEZ (M29),2:42:09,129,113 / 28,M25-29,"GA, USA",2:42:09,BQ
DOUGLAS PIERCE (M34),2:42:09,130,114 / 37,M30-34,"NY, USA",2:42:09,BQ
JANN POST (M36),2:42:09,131,115 / 23,M35-39,NOR,2:41:59,BQ
DAVID PROFFITT (M23),2:42:10,132,116 / 10,M20-24,"CO, USA",2:42:10,BQ
DENNIS RYAN (M23),2:42:15,133,117 / 11,M20-24,"NY, USA",2:42:15,BQ
ADAM SULLIVAN (M35),2:42:15,134,118 / 24,M35-39,"MO, USA",2:42:15,BQ
MATHIEU BLANCHARD (M28),2:42:16,135,119 / 29,M25-29,"QC, CAN",2:42:16,BQ
EMMETT SAULNIER (M21),2:42:24,136,120 / 12,M20-24,"OH, USA",2:41:40,BQ
CHRISTOPHER ARANDA (M37),2:42:25,137,121 / 25,M35-39,"ON, CAN",2:41:46,BQ
BRIAN FALCONE (M38),2:42:29,138,122 / 26,M35-39,"WI, USA",2:41:01,BQ
AUDUN NORDTVEIT (M28),2:42:35,139,123 / 30,M25-29,"NY, NOR",2:42:35,BQ
CHAO ZHOU (M40),2:42:35,140,124 / 15,M40-44,"NY, CHN",2:38:39,BQ
DEREK GRIFFIN (M30),2:42:36,141,125 / 38,M30-34,"Co, IRL",2:42:36,BQ
KELLY CALWAY (F32),2:42:37,142,17 / 11,F30-34,"NY, USA",2:42:02,BQ
SEBASTIEN BARET (M39),2:42:39,143,126 / 27,M35-39,"NJ, FRA",2:40:02,BQ
MIGUEL ANGEL CIFUENTES FETIVA (M38),2:42:52,144,127 / 28,M35-39,"Co, COL",2:41:24,BQ
NIKLAS SJOBLOM (M32),2:42:54,145,128 / 39,M30-34,"ZH, SWE",2:42:54,BQ
JATIN NARANG (M23),2:42:57,146,129 / 13,M20-24,"MD, USA",2:42:57,BQ
FLAVIO STERCHI (M30),2:42:59,147,130 / 40,M30-34,"ZH, SUI",2:42:59,BQ
JEAN-PHILIPPE BENEDIK (M33),2:43:13,148,131 / 41,M30-34,"Lo, FRA",2:43:13,BQ
STEPHEN KRESS (M31),2:43:16,149,132 / 42,M30-34,"NY, USA",2:43:16,BQ
SCOTT CICHON (M31),2:43:18,150,133 / 43,M30-34,"KS, USA",2:43:18,BQ
PAUL GAIMSTER (M42),2:43:21,151,134 / 16,M40-44,"Lo, GBR",2:36:47,BQ
OSCAR GIOVIO (M43),2:43:27,152,135 / 17,M40-44,"CO, ITA",2:35:35,BQ
ERIC LACHEVRE (M50),2:43:27,153,136 / 1,M50-54,FRA,2:26:24,BQ
TIMOTHY CLARKE (M33),2:43:28,154,137 / 44,M30-34,"NY, USA",2:43:28,BQ
BILL WALKOWICZ (M33),2:43:31,155,138 / 45,M30-34,"NY, USA",2:43:31,BQ
GREG ROTMAN (M38),2:43:31,156,139 / 29,M35-39,"MI, USA",2:42:02,BQ
FRANCK PIQUOIS (M46),2:43:38,157,140 / 4,M45-49,"Fr, FRA",2:31:49,BQ
DANIEL GODING (M40),2:43:39,158,141 / 18,M40-44,"CO, USA",2:39:42,BQ
CANDIDO PEREZ (M47),2:43:39,159,142 / 5,M45-49,"NY, USA",2:30:31,BQ
EVGENY BELETSKIY (M30),2:43:40,160,143 / 46,M30-34,"NJ, RUS",2:43:40,BQ
MATTHEW WILTSE (M40),2:43:40,161,144 / 19,M40-44,"NV, USA",2:39:43,BQ
WILLIAM DOWNING (M23),2:43:43,162,145 / 14,M20-24,"NY, USA",2:43:43,BQ
MICKEY WILSON (M32),2:43:43,163,146 / 47,M30-34,"UT, USA",2:43:43,BQ
MICHAEL FONDER (M30),2:43:43,164,147 / 48,M30-34,"NJ, USA",2:43:43,BQ
LUKAS OBERSAMER (M30),2:43:49,165,148 / 49,M30-34,"Sa, USA",2:43:49,BQ
DOUGLAS FERNANDEZ (M56),2:43:54,166,149 / 1,M55-59,"VA, VEN",2:18:55,BQ
MICHAEL DEVITO JR (M43),2:43:57,167,150 / 20,M40-44,"NY, USA",2:36:03,BQ
NATHANIEL BROOKS (M31),2:43:58,168,151 / 50,M30-34,"NC, USA",2:43:58,BQ
EDUARDO RIBEIRO FERREIRA (M42),2:43:59,169,152 / 21,M40-44,"NJ, BRA",2:37:24,BQ
FLORIAN FASOLO (M29),2:44:06,170,153 / 31,M25-29,"DR, FRA",2:44:06,BQ
JACOB FRANDSEN (M35),2:44:12,171,154 / 30,M35-39,DEN,2:44:12,BQ
MIKE TREDER (M31),2:44:15,172,155 / 51,M30-34,"WI, USA",2:44:15,BQ
DIEGO GARCIA PALACIOS (M41),2:44:15,173,156 / 22,M40-44,"LA, ESP",2:38:58,BQ
RYAN HENDRICKS (M34),2:44:16,174,157 / 52,M30-34,"TX, USA",2:44:16,BQ
PETER KAZERY (M25),2:44:33,175,158 / 32,M25-29,"MS, USA",2:44:33,BQ
MICHAEL WOTH (M34),2:44:33,176,159 / 53,M30-34,"Ba, GER",2:44:33,BQ
MATTHEW BLAGG (M37),2:44:33,177,160 / 31,M35-39,"Lo, GBR",2:43:53,BQ
BENJAMIN MADRIGAL (M29),2:44:35,178,161 / 33,M25-29,"CA, MEX",2:44:35,BQ
MARIO DIMAS (M34),2:44:35,179,162 / 54,M30-34,"NY, MEX",2:44:35,BQ
DANIEL KWON (M30),2:44:38,180,163 / 55,M30-34,"NY, USA",2:44:38,BQ
DAVID BLITZER (M27),2:44:41,181,164 / 34,M25-29,"PA, USA",2:44:41,BQ
NICOLAS BADDILEY (M41),2:44:43,182,165 / 23,M40-44,"SI, AUS",2:39:25,BQ
JONATHAN QUINT (M39),2:44:45,183,166 / 32,M35-39,"Be, GBR",2:42:06,BQ
RUNE BUSCH (M30),2:44:48,184,167 / 56,M30-34,"Os, NOR",2:44:48,BQ
JEAN-DANIEL PAGE (M32),2:44:50,185,168 / 57,M30-34,"QC, CAN",2:44:50,BQ
TRAVIS CHEWNING-KULICK (M21),2:44:51,186,169 / 15,M20-24,"NY, USA",2:44:06,BQ
CHRISTOPHER MOUTOS (M25),2:44:55,187,170 / 35,M25-29,"AR, USA",2:44:55,BQ
HECTOR RIVERA (M45),2:44:55,188,171 / 6,M45-49,"NJ, USA",2:34:19,BQ
DAVID STROUPE (M36),2:44:56,189,172 / 33,M35-39,"NY, USA",2:44:46,BQ
PATRICK CUTTER (M27),2:45:20,190,173 / 36,M25-29,"NY, USA",2:45:20,BQ
ZACH HUSEBY (M43),2:45:21,191,174 / 24,M40-44,"WY, USA",2:37:23,BQ
EMMA NORDLING (F31),2:45:22,192,18 / 12,F30-34,"St, SWE",2:45:06,BQ
KYLE HALL (M28),2:45:25,193,175 / 37,M25-29,"MN, USA",2:45:25,BQ
JESSE MURRAY (M29),2:45:27,194,176 / 38,M25-29,"CA, USA",2:45:27,BQ
ARNAUD DURAND (M34),2:45:27,195,177 / 58,M30-34,"AI, FRA",2:45:27,BQ
SAMANTHA ROECKER (F25),2:45:29,196,19 / 4,F25-29,"NY, USA",2:45:29,BQ
HILARY DIONNE (F31),2:45:31,197,20 / 13,F30-34,"MA, USA",2:45:15,BQ
BOB LARUE (M32),2:45:40,198,178 / 59,M30-34,"IL, USA",2:45:40,BQ
JOSE PESSOA (M37),2:45:43,199,179 / 34,M35-39,"SP, BRA",2:45:03,BQ
PHILIP LANG (M29),2:45:47,200,180 / 39,M25-29,"NY, USA",2:45:47,BQ
DAVID KRISCHAN (M35),2:45:47,201,181 / 35,M35-39,"Au, AUT",2:45:47,BQ
JESSIE THOMPSON (M25),2:45:48,202,182 / 40,M25-29,"AC, AUS",2:45:48,BQ
BASTIEN GRECO (M29),2:45:49,203,183 / 41,M25-29,"Fr, FRA",2:45:49,BQ
JAMES MCCANN (M38),2:45:51,204,184 / 36,M35-39,"Bu, GBR",2:44:21,BQ
JOHAO CERTUCHE VILLADA (M35),2:45:51,205,185 / 37,M35-39,"co, COL",2:45:51,BQ
SHELBY ANDERSON (M34),2:45:52,206,186 / 60,M30-34,"WI, USA",2:45:52,BQ
MATTHEW HILLYARD (M29),2:46:00,207,187 / 42,M25-29,"CA, USA",2:46:00,BQ
ALAN CLARKE (M41),2:46:11,208,188 / 25,M40-44,"Co, IRL",2:40:50,BQ
BEN SHORT (M28),2:46:12,209,189 / 43,M25-29,"Su, GBR",2:46:12,BQ
ANDREW MANNISTO (M21),2:46:14,210,190 / 16,M20-24,"NV, USA",2:45:29,BQ
MARCIN RYLKO (M37),2:46:16,211,191 / 38,M35-39,"Ku, POL",2:45:36,BQ
GEORGE WRIGHT (M33),2:46:19,212,192 / 61,M30-34,"NY, USA",2:46:19,BQ
OLIVER LANDEO CARRANZA (M31),2:46:28,213,193 / 62,M30-34,"LI, PER",2:46:28,BQ
CARLOS RUIZ (M33),2:46:29,214,194 / 63,M30-34,"OR, USA",2:46:29,BQ
DOUG GALBAVY (M30),2:46:29,215,195 / 64,M30-34,"SD, USA",2:46:29,BQ
ROBERT CIPRIANO (M56),2:46:38,216,196 / 2,M55-59,"MA, USA",2:21:14,BQ
JAMES BEYER (M49),2:46:41,217,197 / 7,M45-49,"OH, USA",2:30:38,BQ
MATTHEW THILL (M29),2:46:43,218,198 / 44,M25-29,"CA, USA",2:46:43,BQ
NICHOLAS THOMPSON (M41),2:46:43,219,199 / 26,M40-44,"NY, USA",2:41:21,BQ
FRANKLIN CASTILLO (M32),2:46:44,220,200 / 65,M30-34,"PA, PAN",2:46:44,BQ
LUCIANO MEDINA (M31),2:46:44,221,201 / 66,M30-34,"NY, DOM",2:46:44,BQ
CHRIS SCHIEMANN (M33),2:46:46,222,202 / 67,M30-34,"WI, USA",2:46:46,BQ
HUNTER SAPIENZA (M21),2:46:47,223,203 / 17,M20-24,"WA, USA",2:46:01,BQ
JOSEPH EAGAN (M38),2:46:50,224,204 / 39,M35-39,"NY, USA",2:45:19,BQ
ERIC FRY (M37),2:46:50,225,205 / 40,M35-39,"MO, USA",2:46:09,BQ
CARY SEGALL (M42),2:46:51,226,206 / 27,M40-44,"NY, USA",2:40:09,BQ
SHIHAN WIJEYERATNE (M23),2:46:53,227,207 / 18,M20-24,"VA, USA",2:46:53,BQ
MATTHEW PAULLIN (M34),2:46:53,228,208 / 68,M30-34,"OH, USA",2:46:53,BQ
CALEB HIA (M24),2:46:56,229,209 / 19,M20-24,"Ed, SIN",2:46:56,BQ
CHRISTOPHER BATTOO (M28),2:46:58,230,210 / 45,M25-29,"MA, TRI",2:46:58,BQ
TIMOTHY BUSE (M32),2:47:00,231,211 / 69,M30-34,"CA, USA",2:47:00,BQ
FRED GORIS (M28),2:47:03,232,212 / 46,M25-29,"NY, USA",2:47:03,BQ
JAMES MESSAM (M38),2:47:06,233,213 / 41,M35-39,"Uu, FIN",2:45:35,BQ
JON FIVA (M38),2:47:06,234,214 / 42,M35-39,"OS, NOR",2:45:35,BQ
EDUARDO ARENAL (M47),2:47:07,235,215 / 8,M45-49,ESP,2:33:42,BQ
PATRICK WORTNER (M24),2:47:10,236,216 / 20,M20-24,"NY, USA",2:47:10,BQ
PHILIPPE MARZIN (M45),2:47:10,237,217 / 9,M45-49,"pa, USA",2:36:26,BQ
KAREL BURGER (M35),2:47:12,238,218 / 43,M35-39,"Ga, RSA",2:47:12,BQ
GARY HOLT (M43),2:47:12,239,219 / 28,M40-44,"CO, USA",2:39:09,BQ
LUKE SHANE (M26),2:47:17,240,220 / 47,M25-29,"NY, USA",2:47:17,BQ
SONDRE SKJELVIK (M25),2:47:19,241,221 / 48,M25-29,"No, NOR",2:47:19,BQ
CHEN HUANG (M26),2:47:21,242,222 / 49,M25-29,"CA, CHN",2:47:21,BQ
ANGEL ORTEGA (M26),2:47:23,243,223 / 50,M25-29,"NY, MEX",2:47:23,BQ
AUSTIN TAYLOR (M28),2:47:23,244,224 / 51,M25-29,"NY, USA",2:47:23,BQ
JOHN GOODMAN (M36),2:47:24,245,225 / 44,M35-39,"AL, USA",2:47:13,BQ
ANDREW BEATH (M32),2:47:25,246,226 / 70,M30-34,"Ze, AUS",2:47:25,BQ
KNOX ROBINSON (M41),2:47:26,247,227 / 29,M40-44,"NY, USA",2:42:03,BQ
JULIO VELA (M27),2:47:27,248,228 / 52,M25-29,"Gu, GUA",2:47:27,BQ
PATRICK BURKE (M24),2:47:34,249,229 / 21,M20-24,"NY, USA",2:47:34,BQ
PAOLO BRAVI (M41),2:47:39,250,230 / 30,M40-44,"IT, ITA",2:42:16,BQ
GUILLAUME ROELS (M38),2:47:42,251,231 / 45,M35-39,"CA, USA",2:46:11,BQ
JOHN JENSEN (M32),2:47:44,252,232 / 71,M30-34,"Sy, DEN",2:47:44,BQ
YURY KHOMICH (M30),2:47:46,253,233 / 72,M30-34,"Ru, RUS",2:47:46,BQ
ARI PLATT (M27),2:47:48,254,234 / 53,M25-29,"CA, USA",2:47:48,BQ
TREVOR OSBORNE (M26),2:47:49,255,235 / 54,M25-29,"We, GBR",2:47:49,BQ
AKIRA NISHIMURA (M40),2:47:49,256,236 / 31,M40-44,"MI, JPN",2:43:46,BQ
ROBERT KORZENIOWSKI (M48),2:47:53,257,237 / 10,M45-49,"Ma, POL",2:33:04,BQ
DAVID SCHOLL (M41),2:47:56,258,238 / 32,M40-44,"PA, USA",2:42:32,BQ
NEAL NAUGHTON (M30),2:48:00,259,239 / 73,M30-34,"MI, USA",2:48:00,BQ
ERIC LATTIN (M44),2:48:06,260,240 / 33,M40-44,"NV, USA",2:38:40,BQ
BERNARD GIORGIO (M45),2:48:06,261,241 / 11,M45-49,"Fr, FRA",2:37:18,BQ
JEREMY BARRY (M36),2:48:07,262,242 / 46,M35-39,"CO, USA",2:47:56,BQ
BRENDAN GOOD (M28),2:48:09,263,243 / 55,M25-29,"MA, USA",2:48:09,BQ
STEPHEN CARR (M37),2:48:11,264,244 / 47,M35-39,"NY, USA",2:47:30,BQ
MATT COLLINS (M26),2:48:12,265,245 / 56,M25-29,"NY, USA",2:48:12,BQ
LUIS BAGALONI (M37),2:48:12,266,246 / 48,M35-39,ARG,2:47:31,BQ
JANET BAWCOM (F38),2:48:13,267,21 / 1,F35-39,"AZ, USA",2:42:52,BQ
LORENZO LOTTI (M30),2:48:13,268,247 / 74,M30-34,"FO, ITA",2:48:13,BQ
BOSTJAN SVAB (M55),2:48:14,269,248 / 3,M55-59,SLO,2:23:56,BQ
DOUGLAS TSAO (M43),2:48:16,270,249 / 34,M40-44,"NY, USA",2:40:10,BQ
EMYR MORGAN (M45),2:48:20,271,250 / 12,M45-49,"Ha, GBR",2:37:31,BQ
JEROME BERNARD (M37),2:48:23,272,251 / 49,M35-39,"pa, FRA",2:47:42,BQ
BLAKE WHITNEY (M34),2:48:24,273,252 / 75,M30-34,"DC, USA",2:48:24,BQ
